event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
23278,2025-05-05,Salvador,Wet'n Wild,Grupo SDV Eletrônica,Eletrônica,120.0,2439.84,50.34,418,20.8,6.3,Mon,0,3000,220,26400.0
10307,2025-09-11,Rio de Janeiro,Jeunesse Arena,Orquestra ERX Funk,Funk,40.0,4256.5,31.77,226,24.3,22.7,Thu,0,3000,229,9160.0
2766,2025-05-22,Recife,Centro de Convenções,Grupo CSX Sertanejo,Sertanejo,250.0,7512.0,72.96,393,20.6,4.1,Thu,0,8000,150,37500.0
17025,2024-12-11,Recife,Centro de Convenções,Duo JHE Rap,Rap,120.0,1397.38,54.64,332,23.7,8.2,Wed,0,8000,182,21840.0
1542,2024-04-24,Fortaleza,Iguatemi Hall,MC KEZ Pop,Pop,100.0,2865.97,36.32,461,24.7,5.3,Wed,0,1200,168,16800.0
10466,2024-04-24,São Paulo,Allianz Parque,Duo UVB Rap,Rap,120.0,5866.45,52.45,320,26.0,1.0,Wed,0,3000,245,29400.0
7263,2024-06-24,Florianópolis,Stage Music Park,Duo CUE Pop,Pop,80.0,1123.35,39.76,337,20.4,5.1,Mon,0,2000,206,16480.0
10795,2024-07-22,Belo Horizonte,Mineirão,Trio ZPZ Forró,Forró,300.0,4164.08,78.79,223,17.9,0.9,Mon,0,5000,136,40800.0
18830,2025-05-06,Porto Alegre,Gigantinho,Orquestra SLO Forró,Forró,80.0,1999.97,74.99,178,24.5,12.2,Tue,0,8000,231,18480.0
4608,2024-11-17,Recife,Chevrolet Hall,Projeto EHC Rock,Rock,150.0,3728.93,100.0,431,24.7,10.5,Sun,0,5000,359,53850.0
19991,2025-09-18,Porto Alegre,Pepsi On Stage,Duo AXD Indie,Indie,80.0,1285.18,58.8,287,23.9,5.8,Thu,0,12000,215,17200.0
8435,2024-06-10,Fortaleza,Arena Castelão,Projeto ZIY Sertanejo,Sertanejo,120.0,3882.47,85.21,264,20.9,0.7,Mon,0,5000,257,30840.0
7112,2024-09-09,Fortaleza,Iguatemi Hall,Trio PYQ MPB,MPB,150.0,2707.86,77.2,125,18.4,1.9,Mon,0,2000,181,27150.0
16225,2024-07-22,Belo Horizonte,Spice Music,Duo YQS MPB,MPB,150.0,4304.74,15.56,387,17.4,4.6,Mon,0,5000,174,26100.0
20752,2024-11-04,Belo Horizonte,Mineirão,Duo NRR Pop,Pop,100.0,6147.01,100.0,191,25.6,17.5,Mon,0,5000,260,26000.0
18999,2025-04-24,Florianópolis,P12,Grupo USH MPB,MPB,250.0,2925.35,49.56,477,22.9,0.9,Thu,0,800,146,36500.0
17702,2025-07-30,Curitiba,Pedreira Paulo Leminski,Grupo RYD MPB,MPB,80.0,5757.96,70.57,380,16.6,7.0,Wed,0,3000,330,26400.0
5539,2024-12-19,Porto Alegre,Gigantinho,Banda IWB MPB,MPB,100.0,3196.88,38.75,297,26.4,4.4,Thu,0,5000,273,27300.0
4467,2025-03-29,São Paulo,Vibra SP,DJ UJR MPB,MPB,100.0,2705.08,79.75,243,23.1,12.6,Sat,0,800,299,29900.0
15993,2025-04-03,Salvador,Arena Fonte Nova,Orquestra NOE Sertanejo,Sertanejo,120.0,5272.16,14.61,388,22.4,0.3,Thu,0,800,220,26400.0
20001,2024-08-11,Rio de Janeiro,Vivo Rio,DJ NJE Rock,Rock,80.0,5706.4,19.93,272,21.4,1.5,Sun,0,12000,236,18880.0
21070,2024-12-20,Salvador,Concha Acústica,Duo XNQ Forró,Forró,200.0,2445.6,73.45,474,21.8,9.4,Fri,0,12000,241,48200.0
9038,2025-03-17,Belo Horizonte,Spice Music,Trio BSO Sertanejo,Sertanejo,150.0,1415.49,89.05,331,24.7,0.5,Mon,0,3000,221,33150.0
10204,2024-05-29,Rio de Janeiro,Circo Voador,MC UCL Funk,Funk,150.0,1479.33,35.64,77,19.8,1.0,Wed,0,2000,190,28500.0
9476,2024-12-13,Porto Alegre,Pepsi On Stage,MC KAE Rap,Rap,150.0,3172.28,45.75,494,25.8,6.2,Fri,0,2000,381,57150.0
9285,2025-05-08,Brasília,Arena BRB,Orquestra TNV Indie,Indie,200.0,4178.37,46.28,292,22.1,1.5,Thu,0,800,212,42400.0
17078,2025-09-24,São Paulo,Vibra SP,Grupo FLJ Indie,Indie,40.0,1148.08,54.34,365,24.7,17.7,Wed,0,1200,240,9600.0
1175,2024-08-16,Salvador,Concha Acústica,Orquestra UDW Rap,Rap,120.0,5782.0,79.15,357,22.7,11.0,Fri,0,12000,330,39600.0
13106,2025-03-05,Porto Alegre,Pepsi On Stage,Orquestra QAQ MPB,MPB,120.0,1339.17,69.08,170,24.4,2.3,Wed,0,1200,269,32280.0
7648,2024-11-12,Brasília,Arena BRB,DJ MSC Pop,Pop,100.0,1263.9,61.5,468,23.8,8.2,Tue,0,5000,240,24000.0
6124,2025-03-19,Salvador,Wet'n Wild,Grupo GRH Rock,Rock,150.0,3009.62,70.19,506,28.4,0.6,Wed,0,8000,209,31350.0
8564,2025-06-20,Belo Horizonte,Autêntica,DJ KMO Rap,Rap,80.0,3658.47,50.87,471,19.7,5.3,Fri,0,800,381,30480.0
3772,2024-07-07,Belo Horizonte,Spice Music,MC ACH Pop,Pop,120.0,4912.21,54.37,284,19.9,2.1,Sun,0,5000,327,39240.0
13461,2025-09-14,Porto Alegre,Araújo Vianna,Trio FFJ Pop,Pop,80.0,3292.7,76.37,336,22.8,5.7,Sun,0,1200,443,35440.0
1110,2024-04-29,São Paulo,Espaço das Américas,DJ TPG Eletrônica,Eletrônica,80.0,1734.82,44.1,540,22.9,5.0,Mon,0,5000,233,18640.0
4656,2024-04-18,Salvador,Arena Fonte Nova,Trio FVT Pop,Pop,150.0,2779.77,59.46,255,22.7,12.0,Thu,0,800,174,26100.0
21419,2025-08-31,Recife,Classic Hall,Trio FBU Rap,Rap,60.0,3537.51,58.29,416,16.1,0.5,Sun,0,800,452,27120.0
9231,2024-08-22,Porto Alegre,Araújo Vianna,Duo MMM Rock,Rock,40.0,3595.88,52.48,315,21.9,7.3,Thu,0,5000,312,12480.0
11435,2024-09-27,Curitiba,Pedreira Paulo Leminski,MC BHR Indie,Indie,40.0,1989.57,60.38,305,20.1,0.3,Fri,0,800,456,18240.0
16266,2024-07-03,Recife,Chevrolet Hall,MC HWT Pagode,Pagode,150.0,2103.94,64.36,384,16.4,2.1,Wed,0,8000,217,32550.0
8213,2025-02-20,Belo Horizonte,Mineirão,Duo SBO Rap,Rap,100.0,3807.81,68.09,488,26.2,22.6,Thu,0,800,235,23500.0
18642,2025-03-22,Curitiba,Stage Music Park,Duo LOT Eletrônica,Eletrônica,120.0,1326.07,66.87,300,25.7,8.0,Sat,0,5000,371,44520.0
22234,2025-01-27,Fortaleza,Colosso,Orquestra JSU Funk,Funk,150.0,4259.99,79.19,287,24.1,12.2,Mon,0,5000,131,19650.0
8267,2025-08-31,Recife,Centro de Convenções,Grupo WVK Rap,Rap,120.0,7334.76,61.13,546,18.0,5.7,Sun,0,12000,362,43440.0
13724,2025-01-16,Belo Horizonte,Mineirão,Banda IWN MPB,MPB,100.0,3323.3,100.0,168,29.5,7.2,Thu,0,8000,244,24400.0
7096,2025-02-05,Salvador,Concha Acústica,MC LFX Indie,Indie,120.0,4408.53,40.38,306,24.6,7.8,Wed,0,8000,210,25200.0
13390,2024-04-26,Recife,Chevrolet Hall,DJ WPI Rock,Rock,250.0,4424.89,61.23,311,24.7,2.4,Fri,0,5000,219,54750.0
9127,2024-05-10,Salvador,Wet'n Wild,DJ CGZ Pagode,Pagode,80.0,2083.84,42.35,296,23.3,11.9,Fri,0,1200,363,29040.0
14005,2025-07-09,Porto Alegre,Gigantinho,MC CWI Rock,Rock,80.0,963.34,22.92,44,20.7,3.0,Wed,0,800,189,15120.0
12099,2025-07-08,Brasília,Arena BRB,Orquestra ULZ Pagode,Pagode,120.0,2816.57,37.41,229,20.8,3.3,Tue,0,3000,208,24960.0
11724,2025-06-23,Salvador,Wet'n Wild,Orquestra SCI Indie,Indie,150.0,4263.69,50.27,294,18.9,8.0,Mon,0,12000,174,26100.0
11116,2025-07-14,Porto Alegre,Pepsi On Stage,Orquestra MUY Funk,Funk,120.0,1324.4,71.17,375,20.0,8.2,Mon,0,5000,224,26880.0
9919,2024-05-21,Recife,Centro de Convenções,Trio VZQ Sertanejo,Sertanejo,60.0,5261.32,57.42,389,24.1,7.8,Tue,0,8000,312,18720.0
20498,2024-10-12,Recife,Classic Hall,Projeto HPX Sertanejo,Sertanejo,250.0,2260.39,31.34,278,23.2,8.8,Sat,1,12000,233,58250.0
19850,2025-03-14,Curitiba,Ópera de Arame,Projeto UNC Forró,Forró,100.0,5325.87,32.49,241,24.7,8.7,Fri,0,12000,277,27700.0
9097,2024-09-23,Rio de Janeiro,Jeunesse Arena,MC TXA Sertanejo,Sertanejo,120.0,4116.43,56.34,111,21.8,6.9,Mon,0,5000,199,23880.0
1738,2025-07-30,Fortaleza,Colosso,Orquestra HJZ Funk,Funk,80.0,5784.09,80.24,296,17.5,2.2,Wed,0,3000,335,26800.0
22702,2024-08-07,Recife,Classic Hall,MC SKQ Eletrônica,Eletrônica,60.0,9892.05,32.7,345,22.1,6.3,Wed,0,5000,262,15720.0
16632,2025-01-30,Brasília,Arena BRB,Duo FYJ Pagode,Pagode,60.0,2278.14,51.73,295,25.2,10.3,Thu,0,2000,285,17100.0
562,2024-12-01,São Paulo,Espaço das Américas,DJ LJV Pagode,Pagode,80.0,3495.36,27.35,262,27.7,9.4,Sun,0,5000,367,29360.0
15358,2024-04-25,Salvador,Arena Fonte Nova,Trio OSE Indie,Indie,80.0,4079.84,68.39,352,28.1,0.9,Thu,0,8000,421,33680.0
2487,2025-03-26,Curitiba,Pedreira Paulo Leminski,Orquestra SGM Pagode,Pagode,80.0,2167.66,100.0,346,28.5,0.5,Wed,0,1200,398,31840.0
3346,2025-04-08,Recife,Classic Hall,Orquestra XJQ Funk,Funk,120.0,2623.58,57.55,97,22.4,2.2,Tue,0,20000,235,28200.0
11493,2024-11-05,Salvador,Concha Acústica,Grupo IPV MPB,MPB,80.0,3559.33,99.83,306,24.8,8.2,Tue,0,2000,296,23680.0
9355,2025-03-30,Recife,Centro de Convenções,Grupo BPJ Pagode,Pagode,120.0,4125.07,79.11,585,23.5,11.0,Sun,0,5000,429,51480.0
9629,2025-03-09,Curitiba,Pedreira Paulo Leminski,Banda ORG Indie,Indie,60.0,6468.77,98.36,209,30.0,0.4,Sun,0,3000,613,36780.0
11912,2024-04-30,Brasília,Clube do Choro,MC OVD MPB,MPB,200.0,6469.4,32.12,300,25.9,4.4,Tue,0,1200,129,25800.0
8315,2024-09-19,Porto Alegre,Araújo Vianna,DJ HZX Rock,Rock,150.0,2283.28,49.15,175,22.4,2.7,Thu,0,2000,222,33300.0
17279,2024-09-19,Porto Alegre,Pepsi On Stage,Orquestra QXD Indie,Indie,150.0,2023.58,61.02,485,20.6,3.5,Thu,0,800,219,32850.0
9720,2024-06-06,Salvador,Arena Fonte Nova,Trio QWV Rap,Rap,60.0,2702.2,65.1,267,18.9,0.9,Thu,0,2000,299,17940.0
18803,2024-10-14,São Paulo,Allianz Parque,DJ XSD Pop,Pop,300.0,2555.28,70.58,225,22.5,21.1,Mon,0,8000,85,25500.0
17477,2024-10-18,São Paulo,Allianz Parque,Projeto EVT Rap,Rap,150.0,2852.22,27.43,497,26.1,0.4,Fri,0,8000,339,50850.0
22428,2024-08-06,Recife,Classic Hall,Duo OBU MPB,MPB,100.0,4694.15,41.19,364,15.1,5.9,Tue,0,12000,303,30300.0
20238,2024-10-14,Florianópolis,Music Park,Grupo VDO MPB,MPB,200.0,2748.63,25.78,94,25.9,2.6,Mon,0,2000,98,19600.0
59,2024-06-17,Brasília,Nilson Nelson,Projeto ITB Pagode,Pagode,120.0,3158.4,65.6,380,15.8,6.4,Mon,0,8000,168,20160.0
18270,2024-04-08,Brasília,Arena BRB,Projeto QJK Eletrônica,Eletrônica,100.0,2052.82,65.03,391,26.5,1.7,Mon,0,20000,279,27900.0
3238,2025-05-04,Recife,Centro de Convenções,MC ZTV Indie,Indie,120.0,1481.27,48.64,251,25.3,3.5,Sun,0,2000,356,42720.0
15154,2025-04-12,Salvador,Concha Acústica,MC ZJJ MPB,MPB,100.0,5719.69,80.85,322,22.3,37.7,Sat,0,3000,219,21900.0
8406,2025-09-20,Belo Horizonte,Spice Music,Banda THL MPB,MPB,200.0,8188.0,53.6,484,24.0,1.3,Sat,0,5000,331,66200.0
12676,2024-09-16,Salvador,Arena Fonte Nova,Trio IHJ Pop,Pop,80.0,1748.89,93.04,494,21.0,8.0,Mon,0,5000,238,19040.0
10484,2025-03-22,Fortaleza,Iguatemi Hall,Duo VGN Eletrônica,Eletrônica,120.0,3760.75,66.21,539,24.9,2.2,Sat,0,1200,536,64320.0
12559,2024-12-03,Recife,Chevrolet Hall,Trio YEU MPB,MPB,120.0,8015.39,21.35,224,23.8,14.7,Tue,0,8000,173,20760.0
4180,2024-08-20,Curitiba,Stage Music Park,Trio QAL Pagode,Pagode,150.0,3339.48,62.15,395,18.6,1.3,Tue,0,8000,155,23250.0
3202,2024-10-08,Salvador,Wet'n Wild,Duo LVT Pop,Pop,40.0,4498.62,99.95,220,25.0,9.6,Tue,0,12000,349,13960.0
19126,2024-05-07,Fortaleza,Arena Castelão,DJ PPM MPB,MPB,250.0,5002.6,49.81,362,24.2,4.8,Tue,0,1200,150,37500.0
14234,2025-03-18,Rio de Janeiro,Vivo Rio,Banda EUN Indie,Indie,80.0,3555.29,75.75,289,30.0,3.9,Tue,0,8000,282,22560.0
3691,2024-08-10,Recife,Chevrolet Hall,MC MTX Pop,Pop,250.0,4100.93,42.95,474,18.3,14.6,Sat,0,12000,262,65500.0
1650,2024-08-04,Belo Horizonte,Autêntica,MC IKI Pop,Pop,150.0,1507.0,68.6,274,22.1,0.3,Sun,0,2000,222,33300.0
4637,2024-06-03,Fortaleza,Arena Castelão,Orquestra WCJ Forró,Forró,120.0,2903.8,67.78,324,20.6,2.7,Mon,0,800,232,27840.0
2511,2025-03-03,Brasília,Arena BRB,MC KIY Rock,Rock,150.0,2112.33,97.89,68,25.3,5.2,Mon,0,12000,187,28050.0
9829,2025-05-30,Recife,Chevrolet Hall,DJ XBV Pagode,Pagode,150.0,8247.1,25.89,484,23.3,1.9,Fri,0,3000,366,54900.0
18205,2024-11-14,Florianópolis,Stage Music Park,Duo UTL MPB,MPB,120.0,2789.65,68.98,231,25.7,3.8,Thu,0,2000,290,34800.0
20019,2024-10-10,Rio de Janeiro,Vivo Rio,Grupo TNX Rock,Rock,300.0,2198.97,74.85,163,24.0,5.7,Thu,0,8000,141,42300.0
11760,2024-12-19,Rio de Janeiro,Engenhão,DJ SWZ Indie,Indie,80.0,2487.54,96.41,310,25.1,4.5,Thu,0,8000,334,26720.0
16139,2025-06-03,São Paulo,Espaço das Américas,Orquestra TAY Pop,Pop,100.0,3268.52,30.73,211,19.8,11.7,Tue,0,2000,148,14800.0
10175,2024-12-23,Porto Alegre,Araújo Vianna,Trio VQP Indie,Indie,250.0,3668.52,67.67,98,26.6,5.5,Mon,0,800,134,33500.0
13547,2025-05-11,Curitiba,Pedreira Paulo Leminski,Grupo NPK Forró,Forró,120.0,1181.48,63.51,287,20.8,3.0,Sun,0,2000,328,39360.0
19329,2024-08-29,Rio de Janeiro,Engenhão,Trio FOR Pagode,Pagode,150.0,6660.94,70.43,162,17.4,5.3,Thu,0,20000,257,38550.0
5994,2025-02-05,Recife,Classic Hall,Trio HLB Funk,Funk,100.0,1535.85,72.85,255,27.2,12.6,Wed,0,1200,258,25800.0
19043,2024-08-02,Porto Alegre,Pepsi On Stage,Orquestra VVY Rap,Rap,200.0,3791.7,78.21,352,16.8,4.5,Fri,0,3000,267,53400.0
22734,2025-07-28,Brasília,Clube do Choro,Trio MWN Sertanejo,Sertanejo,250.0,879.8,61.58,409,22.7,3.9,Mon,0,5000,132,33000.0
23801,2024-05-30,Curitiba,Pedreira Paulo Leminski,Trio PKL Funk,Funk,200.0,3577.92,50.16,300,20.4,4.9,Thu,0,1200,164,32800.0
2073,2024-07-29,Brasília,Arena BRB,Duo IPF Sertanejo,Sertanejo,300.0,4514.75,60.06,493,24.1,7.8,Mon,0,8000,146,43800.0
12123,2024-05-08,Fortaleza,Iguatemi Hall,MC ZCG Pagode,Pagode,80.0,1138.83,72.75,10,22.1,18.6,Wed,0,1200,161,12880.0
23163,2025-01-16,Rio de Janeiro,Engenhão,DJ LQS Funk,Funk,100.0,2741.15,69.74,310,23.7,23.6,Thu,0,1200,229,22900.0
5823,2024-09-09,Fortaleza,Colosso,Banda YIR MPB,MPB,120.0,1383.84,83.28,179,22.2,10.5,Mon,0,3000,153,18360.0
22541,2025-05-13,Florianópolis,P12,MC VJZ Rap,Rap,150.0,1866.51,73.64,189,24.2,1.1,Tue,0,12000,195,29250.0
13336,2025-08-22,Recife,Centro de Convenções,Duo YVX Eletrônica,Eletrônica,80.0,5264.66,40.75,44,17.5,13.9,Fri,0,800,259,20720.0
3514,2025-04-16,Fortaleza,Iguatemi Hall,MC FZN Forró,Forró,100.0,10495.81,41.49,224,24.3,21.9,Wed,0,8000,158,15800.0
19815,2024-07-28,São Paulo,Audio,Grupo EPJ Pagode,Pagode,60.0,6976.23,19.28,551,19.7,1.6,Sun,0,5000,525,31500.0
20843,2024-07-23,Salvador,Arena Fonte Nova,DJ QXT Rock,Rock,150.0,2691.04,69.53,260,19.2,1.3,Tue,0,2000,216,32400.0
16270,2024-08-27,Curitiba,Pedreira Paulo Leminski,Trio DCF Pop,Pop,80.0,2100.49,45.27,581,17.6,2.1,Tue,0,8000,212,16960.0
17734,2024-04-30,São Paulo,Audio,Orquestra XTE Pagode,Pagode,100.0,389.85,70.97,377,21.6,6.4,Tue,0,2000,240,24000.0
16344,2025-04-28,São Paulo,Espaço das Américas,Trio EXZ Pop,Pop,100.0,893.16,48.27,203,27.1,1.0,Mon,0,3000,213,21300.0
3783,2024-05-15,Belo Horizonte,Spice Music,Duo CPX Rap,Rap,60.0,2232.63,32.37,436,19.9,19.1,Wed,0,5000,211,12660.0
20287,2025-01-04,Porto Alegre,Pepsi On Stage,Banda BVH Sertanejo,Sertanejo,60.0,1857.98,74.12,486,22.1,12.7,Sat,0,12000,568,34080.0
9337,2024-12-25,Porto Alegre,Pepsi On Stage,Duo ASN Sertanejo,Sertanejo,100.0,1179.12,48.01,175,24.6,1.8,Wed,1,20000,176,17600.0
16938,2024-05-21,São Paulo,Allianz Parque,Banda ZVG Sertanejo,Sertanejo,100.0,3750.42,41.36,112,21.6,3.0,Tue,0,3000,184,18400.0
22548,2024-12-13,Salvador,Concha Acústica,MC RWU Indie,Indie,100.0,2135.41,62.26,28,25.4,27.1,Fri,0,800,258,25800.0
10703,2025-01-22,Porto Alegre,Araújo Vianna,Trio XFP Indie,Indie,200.0,3325.55,44.2,149,23.8,5.8,Wed,0,1200,122,24400.0
2861,2024-08-03,São Paulo,Espaço das Américas,Trio ABK Funk,Funk,200.0,4425.44,88.54,213,15.4,5.4,Sat,0,12000,273,54600.0
1222,2025-09-24,Belo Horizonte,Mineirão,Projeto SCM MPB,MPB,150.0,1403.76,44.17,635,24.7,6.8,Wed,0,8000,207,31050.0
18362,2025-03-06,Brasília,Clube do Choro,Duo ZIL Indie,Indie,150.0,1049.04,54.26,124,27.0,6.4,Thu,0,1200,190,28500.0
4865,2025-05-29,Brasília,Nilson Nelson,Duo QUY Rap,Rap,80.0,3992.54,52.36,305,21.9,7.1,Thu,0,8000,221,17680.0
13281,2025-03-08,Rio de Janeiro,Engenhão,Trio LCD Rock,Rock,120.0,6177.5,64.21,434,21.9,0.7,Sat,0,8000,533,63960.0
17171,2025-04-26,Florianópolis,P12,Grupo EFE Pagode,Pagode,80.0,3690.21,93.62,405,26.4,8.1,Sat,0,5000,436,34880.0
6086,2024-10-15,Belo Horizonte,KM de Vantagens Hall,Orquestra SDN Eletrônica,Eletrônica,100.0,1924.32,67.62,247,23.7,17.1,Tue,0,12000,167,16700.0
12547,2025-07-08,Salvador,Wet'n Wild,MC KQQ Rock,Rock,80.0,1538.88,44.28,420,20.8,6.6,Tue,0,5000,289,23120.0
15270,2025-06-25,Brasília,Nilson Nelson,DJ EZR Rap,Rap,300.0,10903.87,67.15,414,19.0,15.3,Wed,0,3000,163,48900.0
4925,2025-02-24,Brasília,Clube do Choro,Banda FNT Pagode,Pagode,300.0,1944.77,38.13,506,25.8,13.2,Mon,0,1200,103,30900.0
4533,2024-08-11,Florianópolis,Stage Music Park,Duo CPT MPB,MPB,80.0,1109.91,23.81,283,24.7,0.2,Sun,0,8000,356,28480.0
1673,2025-01-12,Salvador,Concha Acústica,Grupo AZQ MPB,MPB,100.0,2735.95,56.02,452,25.2,2.3,Sun,0,2000,343,34300.0
18243,2024-08-31,Florianópolis,P12,MC LNT Indie,Indie,150.0,2275.85,18.8,281,20.0,0.6,Sat,0,2000,389,58350.0
18975,2024-09-01,Recife,Classic Hall,Banda TQW Funk,Funk,120.0,3010.96,79.48,408,24.6,2.5,Sun,0,8000,352,42240.0
4056,2024-08-20,Recife,Classic Hall,DJ VDT MPB,MPB,200.0,1595.76,56.54,201,18.2,15.0,Tue,0,12000,98,19600.0
20267,2025-05-21,Florianópolis,P12,Duo XKH Eletrônica,Eletrônica,200.0,14433.33,100.0,404,20.7,12.1,Wed,0,20000,176,35200.0
21387,2025-08-24,Recife,Classic Hall,Orquestra VND Funk,Funk,80.0,3991.95,60.14,254,17.9,2.6,Sun,0,3000,498,39840.0
10001,2024-06-29,Rio de Janeiro,Engenhão,Grupo GSD Forró,Forró,60.0,3200.74,45.85,498,16.4,8.1,Sat,0,5000,472,28320.0
18465,2024-09-10,Salvador,Wet'n Wild,Projeto ZQK Rock,Rock,300.0,1565.72,65.07,360,19.6,0.8,Tue,0,12000,153,45900.0
11954,2025-04-12,São Paulo,Allianz Parque,Duo DEX Pagode,Pagode,60.0,6365.53,40.65,46,23.8,4.9,Sat,0,8000,475,28500.0
19413,2024-05-13,Brasília,Nilson Nelson,DJ HJN Forró,Forró,80.0,2203.71,52.24,140,24.2,5.8,Mon,0,8000,174,13920.0
10238,2024-08-22,Porto Alegre,Araújo Vianna,DJ PAE Funk,Funk,80.0,2352.31,91.23,467,17.4,2.3,Thu,0,12000,414,33120.0
19254,2024-07-29,Salvador,Arena Fonte Nova,Orquestra YEJ Sertanejo,Sertanejo,150.0,6545.16,76.57,335,17.8,1.8,Mon,0,2000,225,33750.0
10256,2024-09-03,Porto Alegre,Gigantinho,Grupo QDT Funk,Funk,80.0,656.72,57.23,70,19.8,7.4,Tue,0,12000,163,13040.0
13306,2025-08-28,Florianópolis,Music Park,Orquestra QMN Forró,Forró,100.0,2013.78,44.34,248,19.1,2.3,Thu,0,5000,254,25400.0
9488,2024-09-13,Belo Horizonte,Mineirão,DJ UZT Rock,Rock,200.0,1295.78,61.4,284,23.7,17.4,Fri,0,12000,151,30200.0
18022,2024-06-22,Curitiba,Stage Music Park,Duo HHI Forró,Forró,120.0,1047.18,50.44,459,18.0,0.6,Sat,0,5000,396,47520.0
12880,2025-04-10,Rio de Janeiro,Vivo Rio,DJ LMZ Eletrônica,Eletrônica,200.0,4288.12,67.88,303,27.7,3.5,Thu,0,2000,130,26000.0
21851,2024-10-01,Curitiba,Pedreira Paulo Leminski,Projeto EFP Pop,Pop,60.0,2629.74,89.44,406,24.4,1.7,Tue,0,8000,314,18840.0
4318,2024-07-27,Porto Alegre,Araújo Vianna,DJ VCS Indie,Indie,150.0,4376.99,100.0,506,16.7,11.3,Sat,0,2000,371,55650.0
9981,2024-12-08,Rio de Janeiro,Jeunesse Arena,MC QLE Eletrônica,Eletrônica,150.0,2826.96,82.07,197,23.6,16.2,Sun,0,8000,257,38550.0
5520,2024-12-08,São Paulo,Allianz Parque,Trio CFU Funk,Funk,100.0,1110.1,64.16,452,26.1,12.5,Sun,0,2000,316,31600.0
859,2024-06-14,Belo Horizonte,Spice Music,DJ CBU Forró,Forró,150.0,3917.03,61.35,85,18.5,2.6,Fri,0,5000,262,39300.0
22073,2025-03-20,Recife,Centro de Convenções,Grupo OAW Indie,Indie,60.0,3526.16,84.74,236,26.5,1.0,Thu,0,20000,432,25920.0
5973,2024-11-17,Rio de Janeiro,Vivo Rio,Projeto CXT Forró,Forró,60.0,1659.77,73.31,322,27.2,12.1,Sun,0,800,396,23760.0
7876,2024-09-08,Fortaleza,Colosso,Trio NOW Eletrônica,Eletrônica,150.0,1713.48,39.73,309,22.3,8.1,Sun,0,5000,180,27000.0
596,2024-12-12,São Paulo,Allianz Parque,MC PJZ Eletrônica,Eletrônica,100.0,2473.57,56.48,286,24.9,9.3,Thu,0,800,265,26500.0
8805,2024-12-11,Fortaleza,Colosso,DJ YUH Rap,Rap,80.0,1075.56,58.16,287,24.5,1.2,Wed,0,5000,191,15280.0
9187,2025-09-24,Recife,Classic Hall,Orquestra HKS Eletrônica,Eletrônica,150.0,4678.55,30.05,10,22.7,0.1,Wed,0,3000,166,24900.0
10971,2025-03-14,Porto Alegre,Gigantinho,Grupo YSV Forró,Forró,150.0,1268.54,30.04,310,24.4,7.0,Fri,0,8000,206,30900.0
9747,2024-12-26,Brasília,Arena BRB,MC PTU Pagode,Pagode,80.0,2411.49,42.75,281,25.7,2.1,Thu,0,12000,273,21840.0
14353,2024-06-20,Salvador,Wet'n Wild,Trio TOJ Pop,Pop,40.0,2745.11,84.12,461,17.7,2.5,Thu,0,20000,378,15120.0
19166,2024-07-02,Florianópolis,P12,Orquestra JCX Rap,Rap,150.0,3430.34,42.3,143,20.8,4.7,Tue,0,5000,184,27600.0
1952,2025-06-26,Porto Alegre,Araújo Vianna,Banda NHZ Pop,Pop,40.0,4996.37,53.88,483,20.7,1.2,Thu,0,1200,316,12640.0
9121,2024-04-16,Belo Horizonte,KM de Vantagens Hall,Trio AHM Rock,Rock,80.0,1532.89,34.06,194,26.3,9.6,Tue,0,1200,134,10720.0
19932,2024-07-12,Fortaleza,Arena Castelão,DJ UIM Sertanejo,Sertanejo,100.0,3907.45,90.98,335,16.9,3.8,Fri,0,5000,435,43500.0
16688,2024-09-03,São Paulo,Espaço das Américas,Projeto NQU MPB,MPB,150.0,3144.48,53.71,376,16.2,2.9,Tue,0,8000,202,30300.0
7911,2025-05-06,São Paulo,Allianz Parque,Trio TTU Pop,Pop,80.0,2111.1,40.1,296,23.2,0.9,Tue,0,2000,256,20480.0
14782,2025-06-19,Fortaleza,Colosso,Trio PJL Sertanejo,Sertanejo,200.0,3131.8,50.71,417,20.2,0.4,Thu,0,20000,167,33400.0
7831,2025-07-28,Rio de Janeiro,Circo Voador,Grupo UVA Sertanejo,Sertanejo,40.0,3277.79,43.84,190,19.8,8.3,Mon,0,2000,267,10680.0
2514,2024-11-24,Recife,Classic Hall,Duo JNA Rock,Rock,40.0,8244.43,85.02,266,23.6,10.0,Sun,0,1200,522,20880.0
6733,2025-07-03,Fortaleza,Colosso,DJ DUR MPB,MPB,300.0,3328.54,54.31,264,22.2,4.2,Thu,0,2000,124,37200.0
5560,2024-05-04,Fortaleza,Arena Castelão,Orquestra GHZ Pagode,Pagode,80.0,2594.58,33.75,109,22.3,21.9,Sat,0,1200,310,24800.0
23703,2024-07-14,Rio de Janeiro,Jeunesse Arena,DJ MIV Eletrônica,Eletrônica,100.0,4402.64,48.41,236,20.6,0.8,Sun,0,5000,476,47600.0
7861,2024-10-01,Fortaleza,Iguatemi Hall,MC WFL Rock,Rock,100.0,11626.34,9.27,256,25.4,1.9,Tue,0,2000,202,20200.0
